num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_1_facebook_likes,gross,num_voted_users,cast_total_facebook_likes,facenumber_in_poster,num_user_for_reviews,budget,title_year,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes,director_name,actor_2_name,genres,actor_1_name,movie_title,actor_3_name,plot_keywords,language,country,content_rating
723.0,178.0,0.0,855.0,1000.0,760505847.0,886204,4834,0.0,3054.0,237000000.0,2009.0,936.0,7.9,1.78,33000,James Cameron,Joel David Moore,Action|Adventure|Fantasy|Sci-Fi,CCH Pounder,Avatar ,Wes Studi,avatar|future|marine|native|paraplegic,English,USA,PG-13
302.0,169.0,563.0,1000.0,40000.0,309404152.0,471220,48350,0.0,1238.0,300000000.0,2007.0,5000.0,7.1,2.35,0,Gore Verbinski,Orlando Bloom,Action|Adventure|Fantasy,Johnny Depp,Pirates of the Caribbean: At World's End ,Jack Davenport,goddess|marriage ceremony|marriage proposal|pirate|singapore,English,USA,PG-13
602.0,148.0,0.0,161.0,11000.0,200074175.0,275868,11700,1.0,994.0,245000000.0,2015.0,393.0,6.8,2.35,85000,Sam Mendes,Rory Kinnear,Action|Adventure|Thriller,Christoph Waltz,Spectre ,Stephanie Sigman,bomb|espionage|sequel|spy|terrorist,English,UK,PG-13
813.0,164.0,22000.0,23000.0,27000.0,448130642.0,1144337,106759,0.0,2701.0,250000000.0,2012.0,23000.0,8.5,2.35,164000,Christopher Nolan,Christian Bale,Action|Thriller,Tom Hardy,The Dark Knight Rises ,Joseph Gordon-Levitt,deception|imprisonment|lawlessness|police officer|terrorist plot,English,USA,PG-13
462.0,132.0,475.0,530.0,640.0,73058679.0,212204,1873,1.0,738.0,263700000.0,2012.0,632.0,6.6,2.35,24000,Andrew Stanton,Samantha Morton,Action|Adventure|Sci-Fi,Daryl Sabara,John Carter ,Polly Walker,alien|american civil war|male nipple|mars|princess,English,USA,PG-13
392.0,156.0,0.0,4000.0,24000.0,336530303.0,383056,46055,0.0,1902.0,258000000.0,2007.0,11000.0,6.2,2.35,0,Sam Raimi,James Franco,Action|Adventure|Romance,J.K. Simmons,Spider-Man 3 ,Kirsten Dunst,sandman|spider man|symbiote|venom|villain,English,USA,PG-13
324.0,100.0,15.0,284.0,799.0,200807262.0,294810,2036,1.0,387.0,260000000.0,2010.0,553.0,7.8,1.85,29000,Nathan Greno,Donna Murphy,Adventure|Animation|Comedy|Family|Fantasy|Musical|Romance,Brad Garrett,Tangled ,M.C. Gainey,17th century|based on fairy tale|disney|flower|tower,English,USA,PG
635.0,141.0,0.0,19000.0,26000.0,458991599.0,462669,92000,4.0,1117.0,250000000.0,2015.0,21000.0,7.5,2.35,118000,Joss Whedon,Robert Downey Jr.,Action|Adventure|Sci-Fi,Chris Hemsworth,Avengers: Age of Ultron ,Scarlett Johansson,artificial intelligence|based on comic book|captain america|marvel cinematic universe|superhero,English,USA,PG-13
375.0,153.0,282.0,10000.0,25000.0,301956980.0,321795,58753,3.0,973.0,250000000.0,2009.0,11000.0,7.5,2.35,10000,David Yates,Daniel Radcliffe,Adventure|Family|Fantasy|Mystery,Alan Rickman,Harry Potter and the Half-Blood Prince ,Rupert Grint,blood|book|love|potion|professor,English,UK,PG
673.0,183.0,0.0,2000.0,15000.0,330249062.0,371639,24450,0.0,3018.0,250000000.0,2016.0,4000.0,6.9,2.35,197000,Zack Snyder,Lauren Cohan,Action|Adventure|Sci-Fi,Henry Cavill,Batman v Superman: Dawn of Justice ,Alan D. Purwin,based on comic book|batman|sequel to a reboot|superhero|superman,English,USA,PG-13
434.0,169.0,0.0,903.0,18000.0,200069408.0,240396,29991,0.0,2367.0,209000000.0,2006.0,10000.0,6.1,2.35,0,Bryan Singer,Marlon Brando,Action|Adventure|Sci-Fi,Kevin Spacey,Superman Returns ,Frank Langella,crystal|epic|lex luthor|lois lane|return to earth,English,USA,PG-13
403.0,106.0,395.0,393.0,451.0,168368427.0,330784,2023,1.0,1243.0,200000000.0,2008.0,412.0,6.7,2.35,0,Marc Forster,Mathieu Amalric,Action|Adventure,Giancarlo Giannini,Quantum of Solace ,Rory Kinnear,action hero|attempted rape|bond girl|official james bond series|revenge,English,UK,PG-13
313.0,151.0,563.0,1000.0,40000.0,423032628.0,522040,48486,2.0,1832.0,225000000.0,2006.0,5000.0,7.3,2.35,5000,Gore Verbinski,Orlando Bloom,Action|Adventure|Fantasy,Johnny Depp,Pirates of the Caribbean: Dead Man's Chest ,Jack Davenport,box office hit|giant squid|heart|liar's dice|monster,English,USA,PG-13
450.0,150.0,563.0,1000.0,40000.0,89289910.0,181792,45757,1.0,711.0,215000000.0,2013.0,2000.0,6.5,2.35,48000,Gore Verbinski,Ruth Wilson,Action|Adventure|Western,Johnny Depp,The Lone Ranger ,Tom Wilkinson,horse|outlaw|texas|texas ranger|train,English,USA,PG-13
